din_instante,pld_horario
2025-12-19 15:00:00,255.43
2025-12-19 16:00:00,260.73
2025-12-19 17:00:00,263.18
2025-12-19 18:00:00,264.38
2025-12-19 19:00:00,264.74
2025-12-19 20:00:00,263.92
2025-12-19 21:00:00,262.14
2025-12-19 22:00:00,261.39
2025-12-19 23:00:00,260.69
2025-12-20 00:00:00,225.36
2025-12-20 01:00:00,221.31
2025-12-20 02:00:00,217.16
2025-12-20 03:00:00,213.64
2025-12-20 04:00:00,215.49
2025-12-20 05:00:00,215.85
2025-12-20 06:00:00,75.87
2025-12-20 07:00:00,58.6
2025-12-20 08:00:00,58.6
2025-12-20 09:00:00,58.6
2025-12-20 10:00:00,58.6
2025-12-20 11:00:00,58.6
2025-12-20 12:00:00,58.6
2025-12-20 13:00:00,58.6
2025-12-20 14:00:00,58.6
2025-12-20 15:00:00,75.61
2025-12-20 16:00:00,211.0
2025-12-20 17:00:00,226.39
2025-12-20 18:00:00,231.05
2025-12-20 19:00:00,230.93
2025-12-20 20:00:00,227.76
2025-12-20 21:00:00,226.78
2025-12-20 22:00:00,226.45
2025-12-20 23:00:00,225.23
2025-12-21 00:00:00,229.26
2025-12-21 01:00:00,225.65
2025-12-21 02:00:00,224.47
2025-12-21 03:00:00,223.43
2025-12-21 04:00:00,224.36
2025-12-21 05:00:00,222.64
2025-12-21 06:00:00,108.46
2025-12-21 07:00:00,58.6
2025-12-21 08:00:00,58.6
2025-12-21 09:00:00,58.6
2025-12-21 10:00:00,58.6
2025-12-21 11:00:00,58.6
2025-12-21 12:00:00,58.6
2025-12-21 13:00:00,58.6
2025-12-21 14:00:00,58.6
2025-12-21 15:00:00,103.71
2025-12-21 16:00:00,222.98
2025-12-21 17:00:00,228.65
2025-12-21 18:00:00,235.13
2025-12-21 19:00:00,234.82
2025-12-21 20:00:00,232.96
2025-12-21 21:00:00,232.26
2025-12-21 22:00:00,232.52
2025-12-21 23:00:00,232.32
2025-12-22 00:00:00,236.7
2025-12-22 01:00:00,233.96
2025-12-22 02:00:00,231.01
2025-12-22 03:00:00,230.01
2025-12-22 04:00:00,230.01
2025-12-22 05:00:00,229.97
2025-12-22 06:00:00,225.82
2025-12-22 07:00:00,219.48
2025-12-22 08:00:00,219.39
2025-12-22 09:00:00,220.06
2025-12-22 10:00:00,217.76
2025-12-22 11:00:00,217.73
2025-12-22 12:00:00,218.97
2025-12-22 13:00:00,227.99
2025-12-22 14:00:00,232.03
2025-12-22 15:00:00,236.68
2025-12-22 16:00:00,239.85
2025-12-22 17:00:00,239.92
2025-12-22 18:00:00,240.46
2025-12-22 19:00:00,241.51
2025-12-22 20:00:00,241.31
2025-12-22 21:00:00,241.33
2025-12-22 22:00:00,241.13
2025-12-22 23:00:00,239.46
2025-12-23 00:00:00,236.83
2025-12-23 01:00:00,232.09
2025-12-23 02:00:00,230.39
2025-12-23 03:00:00,229.34
2025-12-23 04:00:00,229.47
2025-12-23 05:00:00,228.71
2025-12-23 06:00:00,224.69
2025-12-23 07:00:00,214.65
2025-12-23 08:00:00,208.29
2025-12-23 09:00:00,205.25
2025-12-23 10:00:00,198.68
2025-12-23 11:00:00,205.86
2025-12-23 12:00:00,192.0
2025-12-23 13:00:00,221.41
2025-12-23 14:00:00,225.86
2025-12-23 15:00:00,228.72
2025-12-23 16:00:00,231.8
2025-12-23 17:00:00,235.49
2025-12-23 18:00:00,237.21
2025-12-23 19:00:00,236.0
2025-12-23 20:00:00,233.93
2025-12-23 21:00:00,234.07
2025-12-23 22:00:00,234.76
2025-12-23 23:00:00,232.58
2025-12-24 00:00:00,226.4
2025-12-24 01:00:00,223.92
2025-12-24 02:00:00,223.75
2025-12-24 03:00:00,223.14
2025-12-24 04:00:00,223.46
2025-12-24 05:00:00,222.38
2025-12-24 06:00:00,109.1
2025-12-24 07:00:00,58.6
2025-12-24 08:00:00,58.6
2025-12-24 09:00:00,58.6
2025-12-24 10:00:00,58.6
2025-12-24 11:00:00,58.6
2025-12-24 12:00:00,58.6
2025-12-24 13:00:00,58.6
2025-12-24 14:00:00,58.6
2025-12-24 15:00:00,216.04
2025-12-24 16:00:00,225.34
2025-12-24 17:00:00,230.05
2025-12-24 18:00:00,232.15
2025-12-24 19:00:00,234.04
2025-12-24 20:00:00,231.75
2025-12-24 21:00:00,229.68
2025-12-24 22:00:00,227.36
2025-12-24 23:00:00,226.26
2025-12-25 00:00:00,231.5
2025-12-25 01:00:00,232.1
2025-12-25 02:00:00,231.51
2025-12-25 03:00:00,230.46
2025-12-25 04:00:00,230.19
2025-12-25 05:00:00,229.14
2025-12-25 06:00:00,218.28
2025-12-25 07:00:00,58.6
2025-12-25 08:00:00,58.6
2025-12-25 09:00:00,58.6
2025-12-25 10:00:00,58.6
2025-12-25 11:00:00,58.6
2025-12-25 12:00:00,58.6
2025-12-25 13:00:00,58.6
2025-12-25 14:00:00,58.6
2025-12-25 15:00:00,58.6
2025-12-25 16:00:00,218.98
2025-12-25 17:00:00,229.91
2025-12-25 18:00:00,236.26
2025-12-25 19:00:00,238.58
2025-12-25 20:00:00,238.22
2025-12-25 21:00:00,237.69
2025-12-25 22:00:00,237.37
2025-12-25 23:00:00,236.79
2025-12-26 00:00:00,238.78
2025-12-26 01:00:00,235.27
2025-12-26 02:00:00,232.8
2025-12-26 03:00:00,230.74
2025-12-26 04:00:00,230.83
2025-12-26 05:00:00,230.54
2025-12-26 06:00:00,227.84
2025-12-26 07:00:00,218.75
2025-12-26 08:00:00,202.23
2025-12-26 09:00:00,58.6
2025-12-26 10:00:00,58.6
2025-12-26 11:00:00,58.6
2025-12-26 12:00:00,58.6
2025-12-26 13:00:00,185.96
2025-12-26 14:00:00,224.95
2025-12-26 15:00:00,229.21
2025-12-26 16:00:00,233.41
2025-12-26 17:00:00,237.57
2025-12-26 18:00:00,240.37
2025-12-26 19:00:00,241.58
2025-12-26 20:00:00,239.57
2025-12-26 21:00:00,239.46
2025-12-26 22:00:00,238.35
2025-12-26 23:00:00,236.51
2025-12-27 00:00:00,203.42
2025-12-27 01:00:00,198.29
2025-12-27 02:00:00,194.31
2025-12-27 03:00:00,191.86
2025-12-27 04:00:00,193.38
2025-12-27 05:00:00,190.46
2025-12-27 06:00:00,185.31
2025-12-27 07:00:00,173.28
2025-12-27 08:00:00,58.6
2025-12-27 09:00:00,58.6
2025-12-27 10:00:00,58.6
2025-12-27 11:00:00,58.6
2025-12-27 12:00:00,58.6
2025-12-27 13:00:00,58.6
2025-12-27 14:00:00,75.91
2025-12-27 15:00:00,177.71
2025-12-27 16:00:00,186.2
2025-12-27 17:00:00,199.1
2025-12-27 18:00:00,207.17
2025-12-27 19:00:00,209.87
2025-12-27 20:00:00,206.68
2025-12-27 21:00:00,204.76
2025-12-27 22:00:00,204.63
2025-12-27 23:00:00,202.59
2025-12-28 00:00:00,214.1
2025-12-28 01:00:00,207.26
2025-12-28 02:00:00,203.67
2025-12-28 03:00:00,197.95
2025-12-28 04:00:00,197.09
2025-12-28 05:00:00,193.54
2025-12-28 06:00:00,184.13
2025-12-28 07:00:00,112.5
2025-12-28 08:00:00,58.6
2025-12-28 09:00:00,58.6
2025-12-28 10:00:00,58.6
2025-12-28 11:00:00,58.6
2025-12-28 12:00:00,58.6
2025-12-28 13:00:00,58.6
2025-12-28 14:00:00,58.6
2025-12-28 15:00:00,168.38
2025-12-28 16:00:00,186.45
2025-12-28 17:00:00,201.68
2025-12-28 18:00:00,211.47
2025-12-28 19:00:00,215.35
2025-12-28 20:00:00,213.11
2025-12-28 21:00:00,212.73
2025-12-28 22:00:00,212.79
2025-12-28 23:00:00,211.53
2025-12-29 00:00:00,574.88
2025-12-29 01:00:00,511.88
2025-12-29 02:00:00,482.14
2025-12-29 03:00:00,327.11
2025-12-29 04:00:00,326.34
2025-12-29 05:00:00,319.94
2025-12-29 06:00:00,221.53
2025-12-29 07:00:00,200.37
2025-12-29 08:00:00,196.2
2025-12-29 09:00:00,190.55
2025-12-29 10:00:00,190.48
2025-12-29 11:00:00,190.75
2025-12-29 12:00:00,190.86
2025-12-29 13:00:00,195.82
2025-12-29 14:00:00,203.83
2025-12-29 15:00:00,214.71
2025-12-29 16:00:00,444.95
2025-12-29 17:00:00,496.31
2025-12-29 18:00:00,523.71
2025-12-29 19:00:00,1102.02
2025-12-29 20:00:00,697.2
2025-12-29 21:00:00,589.32
2025-12-29 22:00:00,646.76
2025-12-29 23:00:00,607.33
2025-12-30 00:00:00,251.68
2025-12-30 01:00:00,219.5
2025-12-30 02:00:00,212.93
2025-12-30 03:00:00,210.64
2025-12-30 04:00:00,211.7
2025-12-30 05:00:00,211.15
2025-12-30 06:00:00,197.91
2025-12-30 07:00:00,190.31
2025-12-30 08:00:00,186.59
2025-12-30 09:00:00,185.69
2025-12-30 10:00:00,184.87
2025-12-30 11:00:00,184.77
2025-12-30 12:00:00,183.17
2025-12-30 13:00:00,185.76
2025-12-30 14:00:00,189.76
2025-12-30 15:00:00,194.96
2025-12-30 16:00:00,202.41
2025-12-30 17:00:00,214.82
2025-12-30 18:00:00,221.63
2025-12-30 19:00:00,232.09
2025-12-30 20:00:00,230.8
2025-12-30 21:00:00,222.39
2025-12-30 22:00:00,220.6
2025-12-30 23:00:00,217.78
2025-12-31 00:00:00,205.25
2025-12-31 01:00:00,197.52
2025-12-31 02:00:00,192.37
2025-12-31 03:00:00,191.49
2025-12-31 04:00:00,191.54
2025-12-31 05:00:00,191.02
2025-12-31 06:00:00,186.24
2025-12-31 07:00:00,181.33
2025-12-31 08:00:00,176.78
2025-12-31 09:00:00,144.67
2025-12-31 10:00:00,58.6
2025-12-31 11:00:00,58.6
2025-12-31 12:00:00,78.13
2025-12-31 13:00:00,174.85
2025-12-31 14:00:00,180.6
2025-12-31 15:00:00,184.64
2025-12-31 16:00:00,188.77
2025-12-31 17:00:00,192.89
2025-12-31 18:00:00,200.14
2025-12-31 19:00:00,207.3
2025-12-31 20:00:00,202.01
2025-12-31 21:00:00,195.04
2025-12-31 22:00:00,192.35
2025-12-31 23:00:00,192.04
2026-01-01 00:00:00,191.98
2026-01-01 01:00:00,192.36
2026-01-01 02:00:00,192.3
2026-01-01 03:00:00,191.16
2026-01-01 04:00:00,191.06
2026-01-01 05:00:00,189.34
2026-01-01 06:00:00,184.09
2026-01-01 07:00:00,169.06
2026-01-01 08:00:00,57.31
2026-01-01 09:00:00,57.31
2026-01-01 10:00:00,57.31
2026-01-01 11:00:00,57.31
2026-01-01 12:00:00,57.31
2026-01-01 13:00:00,57.31
2026-01-01 14:00:00,57.31
2026-01-01 15:00:00,165.99
2026-01-01 16:00:00,180.58
2026-01-01 17:00:00,186.97
2026-01-01 18:00:00,192.07
2026-01-01 19:00:00,196.35
2026-01-01 20:00:00,197.18
2026-01-01 21:00:00,196.97
2026-01-01 22:00:00,196.86
2026-01-01 23:00:00,193.76
2026-01-02 00:00:00,200.4
2026-01-02 01:00:00,192.6
2026-01-02 02:00:00,191.45
2026-01-02 03:00:00,190.85
2026-01-02 04:00:00,190.91
2026-01-02 05:00:00,190.65
2026-01-02 06:00:00,186.91
2026-01-02 07:00:00,183.46
2026-01-02 08:00:00,182.78
2026-01-02 09:00:00,181.7
2026-01-02 10:00:00,181.04
2026-01-02 11:00:00,181.85
2026-01-02 12:00:00,182.58
2026-01-02 13:00:00,183.46
2026-01-02 14:00:00,185.27
2026-01-02 15:00:00,187.19
2026-01-02 16:00:00,190.36
2026-01-02 17:00:00,193.7
2026-01-02 18:00:00,199.75
2026-01-02 19:00:00,210.4
2026-01-02 20:00:00,212.07
2026-01-02 21:00:00,210.19
2026-01-02 22:00:00,207.79
2026-01-02 23:00:00,199.24
2026-01-03 00:00:00,192.86
2026-01-03 01:00:00,173.98
2026-01-03 02:00:00,170.3
2026-01-03 03:00:00,166.62
2026-01-03 04:00:00,166.07
2026-01-03 05:00:00,164.92
2026-01-03 06:00:00,161.37
2026-01-03 07:00:00,157.4
2026-01-03 08:00:00,151.88
2026-01-03 09:00:00,57.31
2026-01-03 10:00:00,57.31
2026-01-03 11:00:00,57.31
2026-01-03 12:00:00,57.31
2026-01-03 13:00:00,57.31
2026-01-03 14:00:00,70.14
2026-01-03 15:00:00,153.53
2026-01-03 16:00:00,159.91
2026-01-03 17:00:00,165.15
2026-01-03 18:00:00,170.51
2026-01-03 19:00:00,174.62
2026-01-03 20:00:00,171.53
2026-01-03 21:00:00,168.25
2026-01-03 22:00:00,166.3
2026-01-03 23:00:00,165.63
2026-01-04 00:00:00,167.72
2026-01-04 01:00:00,163.99
2026-01-04 02:00:00,163.07
2026-01-04 03:00:00,161.99
2026-01-04 04:00:00,162.37
2026-01-04 05:00:00,162.02
2026-01-04 06:00:00,159.75
2026-01-04 07:00:00,153.33
2026-01-04 08:00:00,57.31
2026-01-04 09:00:00,57.31
2026-01-04 10:00:00,57.31
2026-01-04 11:00:00,57.31
2026-01-04 12:00:00,57.31
2026-01-04 13:00:00,57.31
2026-01-04 14:00:00,57.31
2026-01-04 15:00:00,72.19
2026-01-04 16:00:00,154.62
2026-01-04 17:00:00,161.16
2026-01-04 18:00:00,165.23
2026-01-04 19:00:00,166.54
2026-01-04 20:00:00,166.02
2026-01-04 21:00:00,164.16
2026-01-04 22:00:00,163.89
2026-01-04 23:00:00,162.5
2026-01-05 00:00:00,162.52
2026-01-05 01:00:00,162.07
2026-01-05 02:00:00,161.39
2026-01-05 03:00:00,160.04
2026-01-05 04:00:00,160.11
2026-01-05 05:00:00,160.41
2026-01-05 06:00:00,159.87
2026-01-05 07:00:00,158.94
2026-01-05 08:00:00,158.59
2026-01-05 09:00:00,158.38
2026-01-05 10:00:00,157.72
2026-01-05 11:00:00,157.23
2026-01-05 12:00:00,155.09
2026-01-05 13:00:00,157.64
2026-01-05 14:00:00,158.53
2026-01-05 15:00:00,160.44
2026-01-05 16:00:00,161.79
2026-01-05 17:00:00,162.64
2026-01-05 18:00:00,164.46
2026-01-05 19:00:00,165.82
2026-01-05 20:00:00,165.28
2026-01-05 21:00:00,164.89
2026-01-05 22:00:00,164.73
2026-01-05 23:00:00,163.28
2026-01-06 00:00:00,163.86
2026-01-06 01:00:00,163.24
2026-01-06 02:00:00,162.35
2026-01-06 03:00:00,161.15
2026-01-06 04:00:00,161.1
2026-01-06 05:00:00,161.6
2026-01-06 06:00:00,160.35
2026-01-06 07:00:00,158.91
2026-01-06 08:00:00,158.15
2026-01-06 09:00:00,157.73
2026-01-06 10:00:00,157.69
2026-01-06 11:00:00,157.66
2026-01-06 12:00:00,156.23
2026-01-06 13:00:00,157.58
2026-01-06 14:00:00,158.91
2026-01-06 15:00:00,161.18
2026-01-06 16:00:00,162.44
2026-01-06 17:00:00,163.43
2026-01-06 18:00:00,164.08
2026-01-06 19:00:00,165.4
2026-01-06 20:00:00,165.33
2026-01-06 21:00:00,164.83
2026-01-06 22:00:00,163.98
2026-01-06 23:00:00,162.41
2026-01-07 00:00:00,161.82
2026-01-07 01:00:00,159.68
2026-01-07 02:00:00,158.4
2026-01-07 03:00:00,157.62
2026-01-07 04:00:00,157.62
2026-01-07 05:00:00,158.31
2026-01-07 06:00:00,156.85
2026-01-07 07:00:00,154.96
2026-01-07 08:00:00,149.23
2026-01-07 09:00:00,146.51
2026-01-07 10:00:00,147.1
2026-01-07 11:00:00,148.88
2026-01-07 12:00:00,143.45
2026-01-07 13:00:00,153.61
2026-01-07 14:00:00,155.6
2026-01-07 15:00:00,158.78
2026-01-07 16:00:00,161.0
2026-01-07 17:00:00,162.46
2026-01-07 18:00:00,162.68
2026-01-07 19:00:00,162.47
2026-01-07 20:00:00,162.12
2026-01-07 21:00:00,162.53
2026-01-07 22:00:00,162.35
2026-01-07 23:00:00,160.74
2026-01-08 00:00:00,163.2
2026-01-08 01:00:00,160.17
2026-01-08 02:00:00,158.9
2026-01-08 03:00:00,158.67
2026-01-08 04:00:00,158.95
2026-01-08 05:00:00,159.5
2026-01-08 06:00:00,158.31
2026-01-08 07:00:00,156.16
2026-01-08 08:00:00,155.26
2026-01-08 09:00:00,151.0
2026-01-08 10:00:00,149.29
2026-01-08 11:00:00,146.74
2026-01-08 12:00:00,139.23
2026-01-08 13:00:00,153.65
2026-01-08 14:00:00,156.55
2026-01-08 15:00:00,159.29
2026-01-08 16:00:00,162.19
2026-01-08 17:00:00,164.01
2026-01-08 18:00:00,165.49
2026-01-08 19:00:00,164.7
2026-01-08 20:00:00,163.28
2026-01-08 21:00:00,161.26
2026-01-08 22:00:00,161.13
2026-01-08 23:00:00,160.5
2026-01-09 00:00:00,163.41
2026-01-09 01:00:00,159.64
2026-01-09 02:00:00,157.91
2026-01-09 03:00:00,156.76
2026-01-09 04:00:00,157.29
2026-01-09 05:00:00,158.12
2026-01-09 06:00:00,156.21
2026-01-09 07:00:00,154.76
2026-01-09 08:00:00,154.72
2026-01-09 09:00:00,154.68
2026-01-09 10:00:00,154.65
2026-01-09 11:00:00,154.61
2026-01-09 12:00:00,153.08
2026-01-09 13:00:00,154.16
2026-01-09 14:00:00,156.19
2026-01-09 15:00:00,158.61
2026-01-09 16:00:00,160.58
2026-01-09 17:00:00,160.49
2026-01-09 18:00:00,159.75
2026-01-09 19:00:00,159.07
2026-01-09 20:00:00,158.84
2026-01-09 21:00:00,158.77
2026-01-09 22:00:00,158.78
2026-01-09 23:00:00,158.75
2026-01-10 00:00:00,291.41
2026-01-10 01:00:00,278.48
2026-01-10 02:00:00,276.06
2026-01-10 03:00:00,256.72
2026-01-10 04:00:00,275.22
2026-01-10 05:00:00,274.9
2026-01-10 06:00:00,258.57
2026-01-10 07:00:00,170.75
2026-01-10 08:00:00,57.31
2026-01-10 09:00:00,57.31
2026-01-10 10:00:00,57.31
2026-01-10 11:00:00,57.31
2026-01-10 12:00:00,57.31
2026-01-10 13:00:00,57.31
2026-01-10 14:00:00,160.98
2026-01-10 15:00:00,260.63
2026-01-10 16:00:00,276.87
2026-01-10 17:00:00,281.79
2026-01-10 18:00:00,289.51
2026-01-10 19:00:00,272.66
2026-01-10 20:00:00,268.48
2026-01-10 21:00:00,264.65
2026-01-10 22:00:00,276.37
2026-01-10 23:00:00,273.39
2026-01-11 00:00:00,291.31
2026-01-11 01:00:00,281.21
2026-01-11 02:00:00,279.25
2026-01-11 03:00:00,279.36
2026-01-11 04:00:00,279.05
2026-01-11 05:00:00,278.18
2026-01-11 06:00:00,275.34
2026-01-11 07:00:00,83.51
2026-01-11 08:00:00,57.31
2026-01-11 09:00:00,57.31
2026-01-11 10:00:00,57.31
2026-01-11 11:00:00,57.31
2026-01-11 12:00:00,57.31
2026-01-11 13:00:00,57.31
2026-01-11 14:00:00,57.31
2026-01-11 15:00:00,117.25
2026-01-11 16:00:00,276.97
2026-01-11 17:00:00,287.0
2026-01-11 18:00:00,302.15
2026-01-11 19:00:00,303.51
2026-01-11 20:00:00,301.6
2026-01-11 21:00:00,285.31
2026-01-11 22:00:00,285.24
2026-01-11 23:00:00,282.65
2026-01-12 00:00:00,281.83
2026-01-12 01:00:00,278.98
2026-01-12 02:00:00,278.28
2026-01-12 03:00:00,278.17
2026-01-12 04:00:00,278.23
2026-01-12 05:00:00,278.67
2026-01-12 06:00:00,277.93
2026-01-12 07:00:00,275.98
2026-01-12 08:00:00,275.58
2026-01-12 09:00:00,275.7
2026-01-12 10:00:00,275.68
2026-01-12 11:00:00,275.6
2026-01-12 12:00:00,273.16
2026-01-12 13:00:00,276.87
2026-01-12 14:00:00,278.55
2026-01-12 15:00:00,281.31
2026-01-12 16:00:00,285.34
2026-01-12 17:00:00,288.64
2026-01-12 18:00:00,289.43
2026-01-12 19:00:00,287.52
2026-01-12 20:00:00,285.16
2026-01-12 21:00:00,283.71
2026-01-12 22:00:00,283.47
2026-01-12 23:00:00,281.72
2026-01-13 00:00:00,285.05
2026-01-13 01:00:00,279.33
2026-01-13 02:00:00,277.51
2026-01-13 03:00:00,277.44
2026-01-13 04:00:00,277.8
2026-01-13 05:00:00,278.19
2026-01-13 06:00:00,276.69
2026-01-13 07:00:00,255.82
2026-01-13 08:00:00,57.31
2026-01-13 09:00:00,129.02
2026-01-13 10:00:00,272.14
2026-01-13 11:00:00,273.72
2026-01-13 12:00:00,269.5
2026-01-13 13:00:00,275.21
2026-01-13 14:00:00,277.35
2026-01-13 15:00:00,280.34
2026-01-13 16:00:00,281.44
2026-01-13 17:00:00,282.72
2026-01-13 18:00:00,281.87
2026-01-13 19:00:00,281.65
2026-01-13 20:00:00,281.67
2026-01-13 21:00:00,281.64
2026-01-13 22:00:00,281.62
2026-01-13 23:00:00,280.8
2026-01-14 00:00:00,283.33
2026-01-14 01:00:00,286.39
2026-01-14 02:00:00,285.33
2026-01-14 03:00:00,284.58
2026-01-14 04:00:00,285.31
2026-01-14 05:00:00,286.29
2026-01-14 06:00:00,283.33
2026-01-14 07:00:00,275.72
2026-01-14 08:00:00,57.31
2026-01-14 09:00:00,57.31
2026-01-14 10:00:00,255.88
2026-01-14 11:00:00,266.77
2026-01-14 12:00:00,266.51
2026-01-14 13:00:00,278.9
2026-01-14 14:00:00,285.22
2026-01-14 15:00:00,288.81
2026-01-14 16:00:00,290.42
2026-01-14 17:00:00,292.35
2026-01-14 18:00:00,290.83
2026-01-14 19:00:00,289.09
2026-01-14 20:00:00,289.21
2026-01-14 21:00:00,289.18
2026-01-14 22:00:00,289.16
2026-01-14 23:00:00,289.14
2026-01-15 00:00:00,285.12
2026-01-15 01:00:00,289.75
2026-01-15 02:00:00,290.99
2026-01-15 03:00:00,290.96
2026-01-15 04:00:00,291.47
2026-01-15 05:00:00,291.67
2026-01-15 06:00:00,289.39
2026-01-15 07:00:00,273.03
2026-01-15 08:00:00,193.13
2026-01-15 09:00:00,262.55
2026-01-15 10:00:00,274.16
2026-01-15 11:00:00,259.17
2026-01-15 12:00:00,285.05
2026-01-15 13:00:00,288.33
2026-01-15 14:00:00,291.74
2026-01-15 15:00:00,289.62
2026-01-15 16:00:00,291.31
2026-01-15 17:00:00,292.98
2026-01-15 18:00:00,294.27
2026-01-15 19:00:00,292.07
2026-01-15 20:00:00,290.75
2026-01-15 21:00:00,290.56
2026-01-15 22:00:00,291.14
2026-01-15 23:00:00,290.42
2026-01-16 00:00:00,293.46
2026-01-16 01:00:00,293.98
2026-01-16 02:00:00,293.73
2026-01-16 03:00:00,293.74
2026-01-16 04:00:00,293.91
2026-01-16 05:00:00,293.86
2026-01-16 06:00:00,292.73
2026-01-16 07:00:00,259.06
2026-01-16 08:00:00,256.48
2026-01-16 09:00:00,280.48
2026-01-16 10:00:00,279.05
2026-01-16 11:00:00,269.35
2026-01-16 12:00:00,282.98
2026-01-16 13:00:00,289.24
2026-01-16 14:00:00,294.32
2026-01-16 15:00:00,297.15
2026-01-16 16:00:00,297.51
2026-01-16 17:00:00,298.79
2026-01-16 18:00:00,299.59
2026-01-16 19:00:00,298.27
2026-01-16 20:00:00,296.19
2026-01-16 21:00:00,295.98
2026-01-16 22:00:00,296.32
2026-01-16 23:00:00,296.45
2026-01-17 00:00:00,301.96
2026-01-17 01:00:00,302.12
2026-01-17 02:00:00,302.02
2026-01-17 03:00:00,301.09
2026-01-17 04:00:00,298.94
2026-01-17 05:00:00,299.3
2026-01-17 06:00:00,293.15
2026-01-17 07:00:00,286.57
2026-01-17 08:00:00,271.91
2026-01-17 09:00:00,251.7
2026-01-17 10:00:00,249.23
2026-01-17 11:00:00,248.52
2026-01-17 12:00:00,244.08
2026-01-17 13:00:00,262.98
2026-01-17 14:00:00,275.71
2026-01-17 15:00:00,287.66
2026-01-17 16:00:00,295.61
2026-01-17 17:00:00,305.18
2026-01-17 18:00:00,315.59
2026-01-17 19:00:00,310.11
2026-01-17 20:00:00,302.3
2026-01-17 21:00:00,298.76
2026-01-17 22:00:00,302.88
2026-01-17 23:00:00,305.48
2026-01-18 00:00:00,324.37
2026-01-18 01:00:00,313.85
2026-01-18 02:00:00,311.07
2026-01-18 03:00:00,311.97
2026-01-18 04:00:00,310.81
2026-01-18 05:00:00,310.18
2026-01-18 06:00:00,301.59
2026-01-18 07:00:00,290.38
2026-01-18 08:00:00,258.65
2026-01-18 09:00:00,57.31
2026-01-18 10:00:00,57.31
2026-01-18 11:00:00,57.31
2026-01-18 12:00:00,64.09
2026-01-18 13:00:00,197.96
2026-01-18 14:00:00,257.8
2026-01-18 15:00:00,282.35
2026-01-18 16:00:00,295.43
2026-01-18 17:00:00,307.27
2026-01-18 18:00:00,322.73
2026-01-18 19:00:00,328.48
2026-01-18 20:00:00,325.47
2026-01-18 21:00:00,323.1
2026-01-18 22:00:00,323.11
2026-01-18 23:00:00,318.47
2026-01-19 00:00:00,332.6
2026-01-19 01:00:00,318.66
2026-01-19 02:00:00,313.37
2026-01-19 03:00:00,311.2
2026-01-19 04:00:00,312.41
2026-01-19 05:00:00,314.79
2026-01-19 06:00:00,312.43
2026-01-19 07:00:00,308.68
2026-01-19 08:00:00,308.89
2026-01-19 09:00:00,304.6
2026-01-19 10:00:00,303.57
2026-01-19 11:00:00,301.52
2026-01-19 12:00:00,294.83
2026-01-19 13:00:00,302.19
2026-01-19 14:00:00,309.11
2026-01-19 15:00:00,312.66
2026-01-19 16:00:00,324.75
2026-01-19 17:00:00,335.31
2026-01-19 18:00:00,362.24
2026-01-19 19:00:00,397.39
2026-01-19 20:00:00,397.01
2026-01-19 21:00:00,396.91
2026-01-19 22:00:00,374.73
2026-01-19 23:00:00,347.85
2026-01-20 00:00:00,328.74
2026-01-20 01:00:00,319.58
2026-01-20 02:00:00,314.12
2026-01-20 03:00:00,313.6
2026-01-20 04:00:00,313.85
2026-01-20 05:00:00,316.61
2026-01-20 06:00:00,314.09
2026-01-20 07:00:00,309.36
2026-01-20 08:00:00,307.36
2026-01-20 09:00:00,304.0
2026-01-20 10:00:00,304.47
2026-01-20 11:00:00,302.69
2026-01-20 12:00:00,296.14
2026-01-20 13:00:00,300.7
2026-01-20 14:00:00,304.65
2026-01-20 15:00:00,309.49
2026-01-20 16:00:00,320.44
2026-01-20 17:00:00,325.02
2026-01-20 18:00:00,343.86
2026-01-20 19:00:00,399.8
2026-01-20 20:00:00,397.32
2026-01-20 21:00:00,381.41
2026-01-20 22:00:00,337.57
2026-01-20 23:00:00,318.36
2026-01-21 00:00:00,328.74
2026-01-21 01:00:00,319.58
2026-01-21 02:00:00,314.12
2026-01-21 03:00:00,313.6
2026-01-21 04:00:00,313.85
2026-01-21 05:00:00,316.61
2026-01-21 06:00:00,314.09
2026-01-21 07:00:00,309.36
2026-01-21 08:00:00,307.36
2026-01-21 09:00:00,304.0
2026-01-21 10:00:00,304.47
2026-01-21 11:00:00,302.69
2026-01-21 12:00:00,296.14
2026-01-21 13:00:00,300.7
2026-01-21 14:00:00,304.65
2026-01-21 15:00:00,309.49
2026-01-21 16:00:00,320.44
2026-01-21 17:00:00,325.02
2026-01-21 18:00:00,343.86
2026-01-21 19:00:00,399.8
2026-01-21 20:00:00,397.32
2026-01-21 21:00:00,381.41
2026-01-21 22:00:00,337.57
2026-01-21 23:00:00,318.36
2026-01-22 00:00:00,297.31
2026-01-22 01:00:00,294.23
2026-01-22 02:00:00,291.72
2026-01-22 03:00:00,290.08
2026-01-22 04:00:00,290.44
2026-01-22 05:00:00,291.02
2026-01-22 06:00:00,290.72
2026-01-22 07:00:00,288.43
2026-01-22 08:00:00,287.87
2026-01-22 09:00:00,285.99
2026-01-22 10:00:00,286.55
2026-01-22 11:00:00,285.08
2026-01-22 12:00:00,282.02
2026-01-22 13:00:00,285.43
2026-01-22 14:00:00,288.14
2026-01-22 15:00:00,290.79
2026-01-22 16:00:00,295.23
2026-01-22 17:00:00,296.24
2026-01-22 18:00:00,295.24
2026-01-22 19:00:00,293.91
2026-01-22 20:00:00,293.86
